Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-05-23 21:14:00,0.565,9.575,10.14
2024-05-23 21:15:00,0.585,9.883,10.468
2024-05-23 21:16:00,0.6,10.241,10.841
2024-05-23 21:17:00,0.607,10.708,11.315
2024-05-23 21:18:00,0.611,11.27,11.88
2024-05-23 21:19:00,0.613,11.758,12.37
2024-05-23 21:20:00,0.615,12.197,12.812
2024-05-23 21:21:00,0.63,12.576,13.205
2024-05-23 21:22:00,0.624,12.826,13.45
2024-05-23 21:23:00,0.614,13.008,13.622
2024-05-23 21:24:00,0.614,13.028,13.642
2024-05-23 21:25:00,0.617,12.872,13.489
2024-05-23 21:26:00,0.618,12.542,13.16
2024-05-23 21:27:00,0.618,12.265,12.883
2024-05-23 21:28:00,0.613,12.041,12.654
2024-05-23 21:29:00,0.606,11.808,12.414
2024-05-23 21:30:00,0.596,11.498,12.094
2024-05-23 21:31:00,0.593,11.186,11.779
2024-05-23 21:32:00,0.581,10.923,11.504
2024-05-23 21:33:00,0.58,10.664,11.244
2024-05-23 21:34:00,0.594,10.502,11.097
2024-05-23 21:35:00,0.592,10.382,10.975
2024-05-23 21:36:00,0.588,10.166,10.754
2024-05-23 21:37:00,0.583,9.965,10.548
2024-05-23 21:38:00,0.58,9.844,10.424
2024-05-23 21:39:00,0.569,9.603,10.172
2024-05-23 21:40:00,0.574,9.421,9.995
2024-05-23 21:41:00,0.582,9.268,9.851
2024-05-23 21:42:00,0.575,9.104,9.679
2024-05-23 21:43:00,0.579,8.872,9.451
2024-05-23 21:44:00,0.584,8.677,9.262
2024-05-23 21:45:00,0.589,8.554,9.142
2024-05-23 21:46:00,0.588,8.409,8.997
2024-05-23 21:47:00,0.601,8.326,8.927
2024-05-23 21:48:00,0.591,8.246,8.837
2024-05-23 21:49:00,0.575,8.147,8.722
2024-05-23 21:50:00,0.568,8.048,8.616
2024-05-23 21:51:00,0.561,8.027,8.588
2024-05-23 21:52:00,0.556,7.981,8.537
2024-05-23 21:53:00,0.545,7.895,8.439
2024-05-23 21:54:00,0.528,7.844,8.372
2024-05-23 21:55:00,0.52,7.837,8.357
2024-05-23 21:56:00,0.527,7.791,8.318
2024-05-23 21:57:00,0.546,7.784,8.33
2024-05-23 21:58:00,0.558,7.797,8.356
2024-05-23 21:59:00,0.559,7.809,8.368
2024-05-23 22:00:00,0.556,7.843,8.4
2024-05-23 22:01:00,0.55,7.865,8.416
2024-05-23 22:02:00,0.547,7.848,8.395
2024-05-23 22:03:00,0.545,7.807,8.352
2024-05-23 22:04:00,0.53,7.598,8.128
2024-05-23 22:05:00,0.522,7.312,7.834
2024-05-23 22:06:00,0.512,7.058,7.57
2024-05-23 22:07:00,0.524,6.808,7.332
2024-05-23 22:08:00,0.53,6.549,7.078
2024-05-23 22:09:00,0.524,6.282,6.807
2024-05-23 22:10:00,0.515,6.085,6.6
2024-05-23 22:11:00,0.514,5.952,6.466
2024-05-23 22:12:00,0.512,6.051,6.563
2024-05-23 22:13:00,0.517,6.11,6.627
2024-05-23 22:14:00,0.523,6.163,6.687
2024-05-23 22:15:00,0.511,6.247,6.757
2024-05-23 22:16:00,0.508,6.366,6.875
2024-05-23 22:17:00,0.52,6.47,6.991
2024-05-23 22:18:00,0.528,6.535,7.063
2024-05-23 22:19:00,0.54,6.611,7.151
2024-05-23 22:20:00,0.554,6.64,7.194
2024-05-23 22:21:00,0.556,6.673,7.23
2024-05-23 22:22:00,0.564,6.708,7.271
2024-05-23 22:23:00,0.595,6.9,7.495
2024-05-23 22:24:00,0.602,7.147,7.749
2024-05-23 22:25:00,0.615,7.384,7.998
2024-05-23 22:26:00,0.616,7.601,8.217
2024-05-23 22:27:00,0.615,7.827,8.442
2024-05-23 22:28:00,0.616,8.045,8.661
2024-05-23 22:29:00,0.615,8.225,8.84
2024-05-23 22:30:00,0.608,8.286,8.895
2024-05-23 22:31:00,0.572,8.186,8.758
2024-05-23 22:32:00,0.58,7.942,8.522
2024-05-23 22:33:00,0.583,7.708,8.291
2024-05-23 22:34:00,0.575,7.454,8.029
2024-05-23 22:35:00,0.569,7.103,7.672
2024-05-23 22:36:00,0.561,6.763,7.324
2024-05-23 22:37:00,0.56,6.49,7.05
2024-05-23 22:38:00,0.559,6.267,6.826
2024-05-23 22:39:00,0.564,6.097,6.661
2024-05-23 22:40:00,0.545,6.047,6.592
2024-05-23 22:41:00,0.539,6.012,6.551
2024-05-23 22:42:00,0.545,5.968,6.513
2024-05-23 22:43:00,0.547,5.984,6.531
2024-05-23 22:44:00,0.548,5.992,6.54
2024-05-23 22:45:00,0.533,5.976,6.508
2024-05-23 22:46:00,0.537,5.913,6.45
2024-05-23 22:47:00,0.552,5.806,6.358
2024-05-23 22:48:00,0.562,5.624,6.185
2024-05-23 22:49:00,0.57,5.391,5.962
2024-05-23 22:50:00,0.565,5.278,5.844
2024-05-23 22:51:00,0.576,5.187,5.762
2024-05-23 22:52:00,0.571,5.131,5.702
2024-05-23 22:53:00,0.575,5.063,5.638
2024-05-23 22:54:00,0.565,5.054,5.619
2024-05-23 22:55:00,0.559,5.034,5.593
2024-05-23 22:56:00,0.564,5.032,5.596
2024-05-23 22:57:00,0.567,5.043,5.61
2024-05-23 22:58:00,0.573,5.017,5.59
2024-05-23 22:59:00,0.574,4.93,5.504
2024-05-23 23:00:00,0.584,4.863,5.447
2024-05-23 23:01:00,0.584,4.817,5.401
2024-05-23 23:02:00,0.582,4.753,5.335
2024-05-23 23:03:00,0.577,4.759,5.336
2024-05-23 23:04:00,0.582,4.775,5.357
2024-05-23 23:05:00,0.598,4.789,5.387
2024-05-23 23:06:00,0.609,4.836,5.445
2024-05-23 23:07:00,0.62,4.901,5.521
2024-05-23 23:08:00,0.62,4.934,5.553
2024-05-23 23:09:00,0.636,4.968,5.604
2024-05-23 23:10:00,0.645,5.003,5.649
2024-05-23 23:11:00,0.651,5.069,5.72
2024-05-23 23:12:00,0.643,5.173,5.817
2024-05-23 23:13:00,0.64,5.245,5.885
2024-05-23 23:14:00,0.649,5.273,5.922
2024-05-23 23:15:00,0.66,5.335,5.995
2024-05-23 23:16:00,0.651,5.371,6.022
2024-05-23 23:17:00,0.638,5.364,6.002
2024-05-23 23:18:00,0.64,5.345,5.986
2024-05-23 23:19:00,0.642,5.262,5.904
2024-05-23 23:20:00,0.649,5.153,5.802
2024-05-23 23:21:00,0.649,5.073,5.722
2024-05-23 23:22:00,0.614,5.045,5.659
2024-05-23 23:23:00,0.607,4.98,5.587
2024-05-23 23:24:00,0.614,4.935,5.549
2024-05-23 23:25:00,0.613,4.861,5.474
2024-05-23 23:26:00,0.608,4.814,5.423
2024-05-23 23:27:00,0.614,4.76,5.374
2024-05-23 23:28:00,0.614,4.697,5.311
2024-05-23 23:29:00,0.616,4.652,5.268
2024-05-23 23:30:00,0.63,4.629,5.259
2024-05-23 23:31:00,0.638,4.736,5.375
2024-05-23 23:32:00,0.689,5.117,5.806
2024-05-23 23:33:00,0.734,5.611,6.346
2024-05-23 23:34:00,0.743,5.864,6.607
2024-05-23 23:35:00,0.743,6.105,6.848
2024-05-23 23:36:00,0.759,6.29,7.048
2024-05-23 23:37:00,0.752,6.357,7.109
2024-05-23 23:38:00,0.739,6.346,7.085
2024-05-23 23:39:00,0.711,6.173,6.884
2024-05-23 23:40:00,0.667,5.746,6.413
2024-05-23 23:41:00,0.655,5.286,5.941
2024-05-23 23:42:00,0.67,5.13,5.799
2024-05-23 23:43:00,0.717,5.026,5.744
2024-05-23 23:44:00,0.874,5.24,6.114
2024-05-23 23:45:00,1.102,5.577,6.679
2024-05-23 23:46:00,1.344,6.152,7.496
2024-05-23 23:47:00,1.436,6.626,8.062
2024-05-23 23:48:00,1.495,7.001,8.496
2024-05-23 23:49:00,1.496,7.296,8.792
2024-05-23 23:50:00,1.484,7.443,8.928
2024-05-23 23:51:00,1.429,7.407,8.837
2024-05-23 23:52:00,1.278,7.099,8.377
2024-05-23 23:53:00,1.072,6.98,8.053
2024-05-23 23:54:00,0.881,6.398,7.279
2024-05-23 23:55:00,0.802,6.066,6.868
2024-05-23 23:56:00,0.735,5.614,6.349
2024-05-23 23:57:00,0.722,5.248,5.97
2024-05-23 23:58:00,0.717,4.973,5.69
2024-05-23 23:59:00,0.706,4.753,5.459
2024-05-24 00:00:00,0.666,4.446,5.112
2024-05-24 00:01:00,0.625,4.074,4.699
2024-05-24 00:02:00,0.586,3.814,4.4
2024-05-24 00:03:00,0.574,3.587,4.162
2024-05-24 00:04:00,0.577,3.545,4.121
2024-05-24 00:05:00,0.58,3.518,4.098
2024-05-24 00:06:00,0.581,3.509,4.09
2024-05-24 00:07:00,0.575,3.496,4.07
2024-05-24 00:08:00,0.574,3.521,4.096
2024-05-24 00:09:00,0.582,3.538,4.12
2024-05-24 00:10:00,0.593,3.555,4.148
2024-05-24 00:11:00,0.601,3.533,4.134
2024-05-24 00:12:00,0.599,3.498,4.097
2024-05-24 00:13:00,0.595,3.468,4.063
2024-05-24 00:14:00,0.58,3.447,4.027
2024-05-24 00:15:00,0.57,3.425,3.995
2024-05-24 00:16:00,0.578,3.384,3.962
2024-05-24 00:17:00,0.575,3.354,3.928
2024-05-24 00:18:00,0.568,3.335,3.903
2024-05-24 00:19:00,0.549,3.333,3.882
2024-05-24 00:20:00,0.556,3.305,3.861
2024-05-24 00:21:00,0.557,3.312,3.869
2024-05-24 00:22:00,0.566,3.312,3.878
2024-05-24 00:23:00,0.559,3.345,3.903
2024-05-24 00:24:00,0.539,3.35,3.888
2024-05-24 00:25:00,0.537,3.356,3.893
2024-05-24 00:26:00,0.549,3.384,3.933
2024-05-24 00:27:00,0.56,3.45,4.011
2024-05-24 00:28:00,0.563,3.549,4.111
2024-05-24 00:29:00,0.579,3.633,4.212
2024-05-24 00:30:00,0.597,3.798,4.394
2024-05-24 00:31:00,0.608,3.904,4.513
2024-05-24 00:32:00,0.626,4.051,4.677
2024-05-24 00:33:00,0.638,4.215,4.853
2024-05-24 00:34:00,0.647,4.368,5.015
2024-05-24 00:35:00,0.652,4.579,5.231
2024-05-24 00:36:00,0.652,4.721,5.373
2024-05-24 00:37:00,0.642,4.814,5.456
2024-05-24 00:38:00,0.638,4.833,5.471
2024-05-24 00:39:00,0.644,4.862,5.506
2024-05-24 00:40:00,0.627,4.874,5.501
2024-05-24 00:41:00,0.627,4.875,5.502
2024-05-24 00:42:00,0.635,4.905,5.54
2024-05-24 00:43:00,0.641,4.95,5.591
2024-05-24 00:44:00,0.66,5.172,5.832
2024-05-24 00:45:00,0.68,5.403,6.083
2024-05-24 00:46:00,0.692,5.77,6.462
2024-05-24 00:47:00,0.703,6.202,6.905
2024-05-24 00:48:00,0.731,6.643,7.374
2024-05-24 00:49:00,0.749,7.085,7.834
2024-05-24 00:50:00,0.758,7.541,8.299
2024-05-24 00:51:00,0.769,7.89,8.659
2024-05-24 00:52:00,0.774,8.129,8.903
2024-05-24 00:53:00,0.759,8.405,9.165
2024-05-24 00:54:00,0.757,8.594,9.35
2024-05-24 00:55:00,0.787,8.741,9.528
2024-05-24 00:56:00,0.802,8.861,9.663
2024-05-24 00:57:00,0.813,8.936,9.75
2024-05-24 00:58:00,0.83,8.842,9.673
2024-05-24 00:59:00,0.847,8.679,9.526
2024-05-24 01:00:00,0.851,8.548,9.399
2024-05-24 01:01:00,0.845,8.582,9.427
2024-05-24 01:02:00,0.851,8.609,9.46
2024-05-24 01:03:00,0.835,8.726,9.562
2024-05-24 01:04:00,0.87,8.954,9.825
2024-05-24 01:05:00,1.008,9.39,10.398
2024-05-24 01:06:00,1.345,10.188,11.533
2024-05-24 01:07:00,1.769,11.068,12.837
2024-05-24 01:08:00,2.209,11.865,14.075
2024-05-24 01:09:00,2.496,12.486,14.982
2024-05-24 01:10:00,2.65,12.79,15.441
2024-05-24 01:11:00,2.774,12.908,15.682
2024-05-24 01:12:00,2.839,12.922,15.761
2024-05-24 01:13:00,2.762,12.752,15.514
2024-05-24 01:14:00,2.521,12.432,14.954
2024-05-24 01:15:00,2.143,11.903,14.047
2024-05-24 01:16:00,1.805,11.405,13.21
2024-05-24 01:17:00,1.62,11.034,12.654
2024-05-24 01:18:00,1.481,10.693,12.174
2024-05-24 01:19:00,1.378,10.324,11.702
2024-05-24 01:20:00,1.29,10.023,11.313
2024-05-24 01:21:00,1.21,9.737,10.946
2024-05-24 01:22:00,1.132,9.518,10.65
2024-05-24 01:23:00,1.059,9.423,10.482
2024-05-24 01:24:00,0.989,9.188,10.178
2024-05-24 01:25:00,0.97,9.077,10.047
2024-05-24 01:26:00,0.961,9.059,10.02
2024-05-24 01:27:00,0.931,9.033,9.963
2024-05-24 01:28:00,0.9,8.95,9.85
2024-05-24 01:29:00,0.881,8.793,9.674
2024-05-24 01:30:00,0.853,8.58,9.433
2024-05-24 01:31:00,0.825,8.379,9.204
2024-05-24 01:32:00,0.821,8.13,8.95
2024-05-24 01:33:00,0.834,7.991,8.825
2024-05-24 01:34:00,0.841,8.055,8.896
2024-05-24 01:35:00,0.878,8.211,9.089
2024-05-24 01:36:00,0.935,8.597,9.532
2024-05-24 01:37:00,0.988,9.121,10.109
2024-05-24 01:38:00,1.097,9.645,10.742
2024-05-24 01:39:00,1.278,10.222,11.5
2024-05-24 01:40:00,1.382,10.904,12.286
2024-05-24 01:41:00,1.393,10.983,12.376
2024-05-24 01:42:00,1.421,10.959,12.38
2024-05-24 01:43:00,1.424,10.912,12.336
2024-05-24 01:44:00,1.388,10.424,11.812
2024-05-24 01:45:00,1.345,9.77,11.115
2024-05-24 01:46:00,1.232,9.068,10.3
2024-05-24 01:47:00,1.049,8.39,9.439
2024-05-24 01:48:00,0.967,7.748,8.715
2024-05-24 01:49:00,0.94,7.543,8.483
2024-05-24 01:50:00,0.879,7.176,8.055
2024-05-24 01:51:00,0.85,6.763,7.612
2024-05-24 01:52:00,0.825,6.6,7.425
2024-05-24 01:53:00,0.813,6.537,7.35
2024-05-24 01:54:00,0.811,6.499,7.31
2024-05-24 01:55:00,0.811,6.396,7.207
2024-05-24 01:56:00,0.814,6.403,7.217
2024-05-24 01:57:00,0.821,6.324,7.144
2024-05-24 01:58:00,0.846,6.279,7.125
2024-05-24 01:59:00,0.85,6.227,7.077
2024-05-24 02:00:00,0.846,6.159,7.005
2024-05-24 02:01:00,0.821,5.956,6.777
2024-05-24 02:02:00,0.784,5.678,6.463
2024-05-24 02:03:00,0.766,5.378,6.145
2024-05-24 02:04:00,0.754,5.057,5.811
2024-05-24 02:05:00,0.736,4.82,5.557
2024-05-24 02:06:00,0.71,4.632,5.342
2024-05-24 02:07:00,0.697,4.442,5.14
2024-05-24 02:08:00,0.697,4.301,4.998
2024-05-24 02:09:00,0.705,4.26,4.965
2024-05-24 02:10:00,0.71,4.266,4.975
2024-05-24 02:11:00,0.695,4.265,4.96
2024-05-24 02:12:00,0.684,4.262,4.946
2024-05-24 02:13:00,0.677,4.265,4.942
2024-05-24 02:14:00,0.655,4.255,4.91
2024-05-24 02:15:00,0.642,4.271,4.912
2024-05-24 02:16:00,0.641,4.26,4.9
2024-05-24 02:17:00,0.633,4.199,4.832
2024-05-24 02:18:00,0.636,4.147,4.783
2024-05-24 02:19:00,0.651,4.13,4.781
2024-05-24 02:20:00,0.659,4.092,4.751
2024-05-24 02:21:00,0.667,3.999,4.666
2024-05-24 02:22:00,0.686,3.905,4.591
2024-05-24 02:23:00,0.688,3.827,4.515
2024-05-24 02:24:00,0.694,3.761,4.455
2024-05-24 02:25:00,0.702,3.667,4.369
2024-05-24 02:26:00,0.693,3.586,4.279
2024-05-24 02:27:00,0.691,3.483,4.174
2024-05-24 02:28:00,0.693,3.405,4.098
2024-05-24 02:29:00,0.672,3.313,3.985
2024-05-24 02:30:00,0.656,3.278,3.934
2024-05-24 02:31:00,0.652,3.217,3.869
2024-05-24 02:32:00,0.624,3.161,3.785
2024-05-24 02:33:00,0.595,3.17,3.764
2024-05-24 02:34:00,0.59,3.149,3.739
2024-05-24 02:35:00,0.577,3.101,3.678
2024-05-24 02:36:00,0.556,3.109,3.665
2024-05-24 02:37:00,0.563,3.117,3.681
2024-05-24 02:38:00,0.549,3.104,3.653
2024-05-24 02:39:00,0.553,3.075,3.628
2024-05-24 02:40:00,0.567,3.08,3.648
2024-05-24 02:41:00,0.579,3.057,3.636
2024-05-24 02:42:00,0.582,3.045,3.627
2024-05-24 02:43:00,0.582,3.053,3.635
2024-05-24 02:44:00,0.584,3.029,3.613
2024-05-24 02:45:00,0.584,3.021,3.605
2024-05-24 02:46:00,0.6,2.987,3.587
2024-05-24 02:47:00,0.576,2.992,3.567
2024-05-24 02:48:00,0.573,2.961,3.535
2024-05-24 02:49:00,0.589,2.941,3.53
2024-05-24 02:50:00,0.793,2.922,3.714
2024-05-24 02:51:00,1.06,3.345,4.405
2024-05-24 02:52:00,1.184,3.422,4.606
2024-05-24 02:53:00,1.488,3.895,5.383
2024-05-24 02:54:00,1.747,4.192,5.939
2024-05-24 02:55:00,2.424,4.921,7.345
2024-05-24 02:56:00,3.109,5.923,9.032
2024-05-24 02:57:00,3.507,6.94,10.447
2024-05-24 02:58:00,3.724,7.734,11.459
2024-05-24 02:59:00,3.927,8.495,12.422
2024-05-24 03:00:00,3.82,8.818,12.639
2024-05-24 03:01:00,3.874,8.541,12.415
2024-05-24 03:02:00,3.935,8.647,12.582
2024-05-24 03:03:00,3.505,7.995,11.5
2024-05-24 03:04:00,3.431,7.728,11.159
2024-05-24 03:05:00,3.375,7.797,11.172
2024-05-24 03:06:00,3.176,7.662,10.838
2024-05-24 03:07:00,3.233,7.54,10.773
2024-05-24 03:08:00,3.277,7.852,11.129
2024-05-24 03:09:00,2.871,7.894,10.766
2024-05-24 03:10:00,2.552,7.583,10.135
2024-05-24 03:11:00,2.234,7.501,9.736
2024-05-24 03:12:00,1.711,6.67,8.381
2024-05-24 03:13:00,1.419,5.881,7.3
2024-05-24 03:14:00,1.044,5.087,6.131
2024-05-24 03:15:00,0.756,4.448,5.204
2024-05-24 03:16:00,0.657,3.951,4.608
2024-05-24 03:17:00,0.647,3.738,4.386
2024-05-24 03:18:00,0.63,3.68,4.31
2024-05-24 03:19:00,0.612,3.64,4.252
2024-05-24 03:20:00,0.61,3.593,4.203
2024-05-24 03:21:00,0.589,3.585,4.174
2024-05-24 03:22:00,0.579,3.598,4.178
2024-05-24 03:23:00,0.592,3.601,4.193
2024-05-24 03:24:00,0.598,3.638,4.235
2024-05-24 03:25:00,0.618,3.685,4.302
2024-05-24 03:26:00,0.659,3.732,4.391
2024-05-24 03:27:00,0.683,3.848,4.53
2024-05-24 03:28:00,0.694,3.996,4.691
2024-05-24 03:29:00,0.701,4.128,4.829
2024-05-24 03:30:00,0.701,4.243,4.944
2024-05-24 03:31:00,0.699,4.339,5.037
2024-05-24 03:32:00,0.7,4.427,5.127
2024-05-24 03:33:00,0.674,4.536,5.21
2024-05-24 03:34:00,0.641,4.601,5.242
2024-05-24 03:35:00,0.633,4.642,5.275
2024-05-24 03:36:00,0.643,4.618,5.261
2024-05-24 03:37:00,0.654,4.592,5.246
2024-05-24 03:38:00,0.663,4.547,5.21
2024-05-24 03:39:00,0.668,4.583,5.251
2024-05-24 03:40:00,0.67,4.563,5.233
2024-05-24 03:41:00,0.677,4.52,5.197
2024-05-24 03:42:00,0.684,4.454,5.138
2024-05-24 03:43:00,0.683,4.365,5.047
2024-05-24 03:44:00,0.676,4.328,5.005
2024-05-24 03:45:00,0.667,4.284,4.951
2024-05-24 03:46:00,0.669,4.209,4.878
2024-05-24 03:47:00,0.677,4.104,4.78
2024-05-24 03:48:00,0.673,4.056,4.729
2024-05-24 03:49:00,0.667,4.067,4.733
2024-05-24 03:50:00,0.667,4.089,4.757
2024-05-24 03:51:00,0.657,4.088,4.745
2024-05-24 03:52:00,0.649,4.098,4.747
2024-05-24 03:53:00,0.653,4.13,4.783
2024-05-24 03:54:00,0.644,4.176,4.82
2024-05-24 03:55:00,0.631,4.23,4.861
2024-05-24 03:56:00,0.636,4.255,4.891
2024-05-24 03:57:00,0.639,4.232,4.871
2024-05-24 03:58:00,0.645,4.185,4.831
2024-05-24 03:59:00,0.665,4.162,4.826
2024-05-24 04:00:00,0.681,4.132,4.814
2024-05-24 04:01:00,0.679,4.175,4.853
2024-05-24 04:02:00,0.695,4.195,4.89
2024-05-24 04:03:00,0.714,4.151,4.865
2024-05-24 04:04:00,0.709,4.159,4.868
2024-05-24 04:05:00,0.733,4.328,5.061
2024-05-24 04:06:00,0.752,4.761,5.513
2024-05-24 04:07:00,0.853,5.159,6.012
2024-05-24 04:08:00,1.002,5.878,6.88
2024-05-24 04:09:00,1.259,6.853,8.112
2024-05-24 04:10:00,1.69,8.271,9.961
2024-05-24 04:11:00,2.232,9.809,12.041
2024-05-24 04:12:00,2.951,11.379,14.33
2024-05-24 04:13:00,3.764,12.946,16.71
2024-05-24 04:14:00,4.766,14.407,19.173
2024-05-24 04:15:00,5.686,15.987,21.673
2024-05-24 04:16:00,6.209,17.096,23.305
2024-05-24 04:17:00,6.344,17.698,24.042
2024-05-24 04:18:00,6.496,17.722,24.218
2024-05-24 04:19:00,6.655,17.923,24.578
2024-05-24 04:20:00,6.793,17.938,24.731
2024-05-24 04:21:00,6.947,17.827,24.774
2024-05-24 04:22:00,6.996,17.815,24.811
2024-05-24 04:23:00,7.187,17.677,24.864
2024-05-24 04:24:00,8.033,17.485,25.518
2024-05-24 04:25:00,9.129,17.806,26.936
2024-05-24 04:26:00,10.147,18.177,28.324
2024-05-24 04:27:00,10.877,18.426,29.304
2024-05-24 04:28:00,11.065,18.678,29.743
2024-05-24 04:29:00,11.168,18.622,29.789
2024-05-24 04:30:00,11.131,18.531,29.663
2024-05-24 04:31:00,10.832,18.415,29.247
2024-05-24 04:32:00,10.372,18.285,28.657
2024-05-24 04:33:00,10.101,18.053,28.154
2024-05-24 04:34:00,9.933,17.864,27.797
2024-05-24 04:35:00,10.069,17.608,27.677
2024-05-24 04:36:00,10.723,17.389,28.112
2024-05-24 04:37:00,11.507,17.418,28.925
2024-05-24 04:38:00,12.599,17.438,30.037
2024-05-24 04:39:00,13.703,17.541,31.243
2024-05-24 04:40:00,14.759,17.656,32.415
2024-05-24 04:41:00,15.19,17.746,32.936
2024-05-24 04:42:00,15.387,17.746,33.134
2024-05-24 04:43:00,15.437,17.797,33.234
2024-05-24 04:44:00,14.773,18.027,32.799
2024-05-24 04:45:00,13.818,18.08,31.866
2024-05-24 04:46:00,12.729,17.828,30.557
2024-05-24 04:47:00,11.564,17.521,29.084
2024-05-24 04:48:00,10.715,17.218,27.933
2024-05-24 04:49:00,10.253,17.008,27.261
2024-05-24 04:50:00,9.693,16.983,26.676
2024-05-24 04:51:00,8.905,16.699,25.605
2024-05-24 04:52:00,8.297,16.103,24.401
2024-05-24 04:53:00,7.896,15.471,23.367
2024-05-24 04:54:00,7.522,15.219,22.74
2024-05-24 04:55:00,6.894,14.819,21.712
2024-05-24 04:56:00,6.097,14.217,20.314
2024-05-24 04:57:00,5.272,13.746,19.018
2024-05-24 04:58:00,4.629,12.995,17.624
2024-05-24 04:59:00,4.147,12.251,16.398
2024-05-24 05:00:00,3.889,11.796,15.685
2024-05-24 05:01:00,3.47,11.259,14.729
2024-05-24 05:02:00,3.085,10.443,13.527
2024-05-24 05:03:00,2.857,9.988,12.845
2024-05-24 05:04:00,2.586,9.611,12.197
2024-05-24 05:05:00,2.357,9.18,11.537
2024-05-24 05:06:00,2.246,8.809,11.055
2024-05-24 05:07:00,2.177,8.667,10.844
2024-05-24 05:08:00,2.122,8.473,10.595
2024-05-24 05:09:00,2.141,8.463,10.605
2024-05-24 05:10:00,2.153,8.514,10.666
2024-05-24 05:11:00,2.124,8.404,10.528
2024-05-24 05:12:00,2.145,8.281,10.426
2024-05-24 05:13:00,2.161,8.275,10.436
2024-05-24 05:14:00,2.128,8.197,10.325
2024-05-24 05:15:00,2.137,8.019,10.156
2024-05-24 05:16:00,2.552,7.96,10.512
2024-05-24 05:17:00,2.803,8.209,11.012
2024-05-24 05:18:00,3.004,8.34,11.344
2024-05-24 05:19:00,3.18,8.61,11.79
2024-05-24 05:20:00,3.204,8.751,11.955
2024-05-24 05:21:00,3.183,8.73,11.913
2024-05-24 05:22:00,3.179,8.814,11.993
2024-05-24 05:23:00,3.098,8.976,12.073
2024-05-24 05:24:00,2.729,8.959,11.688
2024-05-24 05:25:00,2.568,8.784,11.352
2024-05-24 05:26:00,2.413,8.687,11.1
2024-05-24 05:27:00,2.24,8.405,10.645
2024-05-24 05:28:00,2.172,8.21,10.382
2024-05-24 05:29:00,2.139,8.022,10.161
2024-05-24 05:30:00,2.109,7.851,9.96
2024-05-24 05:31:00,2.034,7.679,9.713
2024-05-24 05:32:00,1.927,7.4,9.327
2024-05-24 05:33:00,1.797,7.107,8.904
2024-05-24 05:34:00,1.781,6.859,8.64
2024-05-24 05:35:00,1.794,6.785,8.579
2024-05-24 05:36:00,1.787,6.773,8.56
2024-05-24 05:37:00,1.756,6.703,8.458
2024-05-24 05:38:00,1.73,6.559,8.289
2024-05-24 05:39:00,1.712,6.438,8.15
2024-05-24 05:40:00,1.69,6.233,7.923
2024-05-24 05:41:00,1.686,6.1,7.786
2024-05-24 05:42:00,1.661,5.985,7.646
2024-05-24 05:43:00,1.644,5.802,7.446
2024-05-24 05:44:00,1.639,5.588,7.226
2024-05-24 05:45:00,1.681,5.519,7.2
2024-05-24 05:46:00,1.702,5.443,7.145
2024-05-24 05:47:00,1.74,5.368,7.107
2024-05-24 05:48:00,1.76,5.46,7.22
2024-05-24 05:49:00,1.742,5.439,7.181
2024-05-24 05:50:00,1.726,5.353,7.079
2024-05-24 05:51:00,1.7,5.309,7.01
2024-05-24 05:52:00,1.632,5.24,6.872
2024-05-24 05:53:00,1.583,5.066,6.649
2024-05-24 05:54:00,1.595,5.091,6.686
2024-05-24 05:55:00,1.592,5.234,6.825
2024-05-24 05:56:00,1.614,5.28,6.894
2024-05-24 05:57:00,1.649,5.344,6.993
2024-05-24 05:58:00,1.687,5.47,7.157
2024-05-24 05:59:00,1.768,5.665,7.433
2024-05-24 06:00:00,1.84,5.811,7.652
2024-05-24 06:01:00,1.897,5.982,7.879
2024-05-24 06:02:00,1.96,6.02,7.979
2024-05-24 06:03:00,2.024,5.936,7.96
2024-05-24 06:04:00,2.071,5.902,7.973
2024-05-24 06:05:00,2.131,5.899,8.031
2024-05-24 06:06:00,2.188,5.849,8.038
2024-05-24 06:07:00,2.24,5.784,8.024
2024-05-24 06:08:00,2.306,5.739,8.045
2024-05-24 06:09:00,2.345,5.691,8.036
2024-05-24 06:10:00,2.364,5.708,8.072
2024-05-24 06:11:00,2.411,5.753,8.164
2024-05-24 06:12:00,2.456,5.782,8.237
2024-05-24 06:13:00,2.483,5.827,8.31
2024-05-24 06:14:00,2.478,5.878,8.356
2024-05-24 06:15:00,2.492,5.926,8.418
2024-05-24 06:16:00,2.533,5.976,8.508
2024-05-24 06:17:00,2.576,6.037,8.612
2024-05-24 06:18:00,2.624,6.1,8.724
2024-05-24 06:19:00,2.632,6.171,8.803
2024-05-24 06:20:00,2.659,6.214,8.873
2024-05-24 06:21:00,2.692,6.24,8.933
2024-05-24 06:22:00,2.74,6.289,9.03
2024-05-24 06:23:00,2.794,6.372,9.166
2024-05-24 06:24:00,2.823,6.501,9.324
2024-05-24 06:25:00,2.845,6.603,9.448
2024-05-24 06:26:00,2.894,6.693,9.587
2024-05-24 06:27:00,2.972,6.803,9.774
2024-05-24 06:28:00,3.013,6.91,9.923
2024-05-24 06:29:00,3.064,6.952,10.016
2024-05-24 06:30:00,3.061,6.923,9.984
2024-05-24 06:31:00,3.1,6.923,10.022
